Sequence,Label
3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3623 115 311 327 329 336 361 393 374 252 154 155 173 240 28 102 131 161 177 22 176 183 188 190 191 194 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 4871 3617 1117 1120 3516 2315 1124 1123 94 1136 1121 570 3 4 920 27 368 106 109 107 158 112 60 796 796 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 5794 5795 5796 5798 481 483 486 482 487 246 104 130 317 318 186 322 326 442 445 444 446 448 170 246 317 130 104 186 318 322 326 1223 2671 184 2670 2673 1970 3606 3607 3608 3609 3613 3610 3614 3611 3612 3615 3616 3606 3609 3612 3613 3614 3615 3616 4871 7826 3607 3608 3610 3611 3612 3613 3614 3615 3616 7284 4871 8593 3617 8595 115 2384 3053 2072 3943 346 3942 345 154 155 173 240 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 407 405 409 416 415 420 246 317 104 130 318 186 322 326 1223 2670 2671 184 2673 154 155 28 131 161 22 176 188 194 191 213 224 256 9 33 497 106 60 109 107 112 158 157 106 60 109 107 112 158 563 533 555 154 155 173 240 28 102 131 161 22 176 183 177 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 309 288 314 324 328 333 337 360 364 383 388 386 398 400 401 402 404 405 407 406 409 415 416 420 279 279 127 60 106 109 107 112 471 1247 1250 1251 1275 1255 1252 1260 1266 1272 1358 1382 1384 1398 2722 1454 655 1284 1285 655 2179 378 14697 5519 1743 5522 1744 1745 5640 6082 2744 5659 5663 5665 5666 5673 5651 5676 5662 5661 115 246 317 130 104 318 322 186 326 101 168 726 184 438 439 454 1665 485 493 456 496 1696 498 522 508 517 514 511 526 1018 1019 1021 1020 1531 246 317 130 104 318 186 322 326 110 114 116 119 262 371 375 382 381 384 1541 1543 1544 1542 1550 1549 1551 1553 157 60 106 109 112 107 158 865 3777 3778 3780 3779 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 16977 3617 5794 5795 941 7617 7618 1519 1515 7619 3037 3038 3040 3039 6653 3041 6654 6652 6656 6655 6657 6658 6663 6659 6661 6659 6662 6661 6834 6836 6837 6680 6838 1910 1044 2736 832 87 4552 4553 17571 17572 11360 154 15959 240 173 15960 102 22 28 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 9 5 15961 15962 406 415 15963 420 279 127 60 106 109 107 112 2024 327 329 336 361 374 252 393 18370 253 251 250 18371 510 513 516 520 6232 8353 6239 7088 7089 7095 7098 7099 18375 284 1600 154 155 240 173 15959 15960 28 102 22 131 161 177 176 183 188 191 190 194 204 390 216 6973 777 778 127 60 106 109 107 112 84 158 2114 2116 2115 2117 2119 2121 2123 2124 1761 154 240 15959 155 173 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 415 420 406 2868 586 19346 19345 19344 601 19364 19351 19348 19365 19367 19349 19359 19366 19434 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 19442 19373 19446 19447 19453 19456 19457 19461 19459 19462 19465 19466 19463 19391 19469 2890 5034 2788 3082 5381 19455 497 60 109 106 107 112 158 655 2059 7669 7670 10845 10843 10842 10849 10844 10846 10848 10851 10852 10853 10855 10856 10857 10858 10859 10860 10884 10887 10886 10886 115 311 588 592 113 168 130 104 105 186 132 244 378 322 1495 1497 1498 1499 1513 1540 12506 246 317 318 326 2394 5206 369 377 380 431 2490 2467 2441 2623 1125 1126 1132 20973 6269 5346 1223 184 2671 2670 2673 2505 8818 5202 2663 2513 1784 1785 1790 1789 1792 1786 1796 1798 1799 2476 7069 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 7826 3617 7284 61 73 74 72 911 10027 ,0

104 246 186 130 322 317 318 326 ,0

831 1051 1052 1073 835 1054 2493 2495 6539 1079 1083 831 1073 1052 1054 835 831 1051 835 1054 ,0

831 ,0

831 1051 1052 1073 835 1054 ,0

527 335 2865 ,0

230 221 223 219 231 232 228 227 233 26 215 312 247 238 306 215 247 238 302 306 219 223 221 228 227 225 226 230 229 231 232 233 ,0

154 240 ,0

11605 ,0

112 109 106 60 107 158 368 625 1924 1691 ,0

327 327 361 329 336 374 252 393 1689 251 253 250 566 516 520 284 575 98 578 590 610 250 1726 1727 1732 1737 1740 250 1750 1751 1171 1149 1174 1172 1175 1160 1161 6 44 6433 1239 2930 1379 1648 1648 1999 1650 1042 1417 1413 3164 ,0

4347 4350 4349 4351 4358 4352 11657 4347 4350 4349 4351 4358 4352 11657 ,0

104 4954 186 322 326 318 130 1241 1243 1263 1273 1281 1327 1277 369 377 378 380 2623 ,0

2723 2727 2724 2725 2733 2735 ,0

155 154 28 173 102 131 22 161 240 176 183 177 188 191 190 194 204 213 207 224 220 256 237 5 33 9 288 285 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 405 407 406 409 415 416 420 2788 586 593 594 595 601 604 616 605 617 618 619 631 629 630 634 641 643 656 645 646 650 663 664 4103 ,0

115 115 ,0

3066 2596 3069 3068 3921 ,0

831 1051 1052 1073 835 ,0

4075 2220 2221 2222 2223 2226 5782 958 3126 964 3125 949 961 993 949 958 993 961 964 3125 2223 3735 7698 7700 7713 7707 7698 7700 7713 7707 3125 964 3126 961 8293 8295 8294 8297 8298 8296 8299 8300 8293 8297 8295 8294 8296 8300 8299 3125 8298 964 3126 961 2220 2226 2221 2222 2223 ,0

2166 154 155 173 28 240 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 309 ,0

442 445 444 446 448 170 ,0

11830 3053 1531 1532 1534 202 218 ,0

3066 3067 2596 3069 3068 ,0

390 216 ,0

1486 1733 1490 11407 11408 11410 11409 11413 11411 11412 11414 1944 11414 ,0

115 ,0

155 154 102 28 131 173 161 22 176 183 177 188 190 191 194 240 204 213 207 224 220 237 256 5 33 9 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 405 407 406 409 415 416 420 2943 586 593 594 604 601 595 616 605 617 618 619 629 630 631 634 643 641 645 646 650 656 663 664 415 420 240 2364 4568 594 595 601 406 ,0

2439 ,0

1244 1245 ,0

106 109 107 112 157 60 158 563 ,0

7702 2227 2397 2398 2399 2400 ,0

199 ,0

1476 479 477 3263 ,0

6643 ,0

110 116 114 119 262 371 375 382 381 384 109 106 157 112 60 107 158 563 1056 865 555 568 533 540 ,0

154 155 173 15959 240 15960 28 102 22 131 161 177 176 183 188 190 191 194 213 204 207 224 220 237 256 9 15961 5 15963 15962 415 406 420 ,0

109 106 107 60 112 158 84 197 203 295 995 305 1129 787 ,0

527 335 527 335 2865 ,0

171 171 178 ,0

1752 1753 170 2584 169 ,0

5664 5667 5669 5670 5672 5675 5680 5682 5692 5693 5698 5700 5701 5704 5705 5706 ,0

2544 2545 2549 2550 2555 2560 2567 1395 2568 1413 1417 2566 1042 1034 1134 1395 1377 1417 1413 1282 1237 1038 1393 1405 1410 1395 1328 ,0

155 154 15959 173 28 15960 240 ,0

140 141 142 146 115 311 ,0

335 ,0

1755 ,0

115 ,0

110 114 116 119 371 262 375 382 381 384 1633 1635 1638 1639 1642 1641 ,0

390 216 ,0

1042 1034 1237 1038 1134 1377 1328 1393 1405 1410 1282 1413 1395 1417 ,0

941 ,0

2738 2738 159 2768 1166 ,0

127 ,0

442 ,0

327 374 336 252 361 393 ,0

655 ,0

5058 5059 6780 6782 7914 6784 5913 ,0

491 115 ,0

6067 ,0

843 ,0

5970 3075 1416 ,0

1091 1092 1114 1106 1112 1113 1127 1137 1141 ,0

157 60 106 109 107 112 158 865 1056 555 ,0

1046 1043 1044 1045 87 5512 852 848 1043 4989 832 4455 17709 1043 17709 4455 1044 87 832 4989 1043 1046 1045 18493 ,0

1787 457 459 ,0

3071 1046 3145 854 83 87 85 ,0

154 155 173 28 102 131 161 240 22 176 183 177 188 190 191 194 204 213 207 224 220 237 5 256 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 405 406 407 409 415 416 420 ,0

927 2227 2398 2397 2399 2398 2399 ,0

15959 154 28 102 173 15960 22 131 161 176 183 240 177 ,0

115 ,0

115 115 ,0

471 1275 1246 1250 1251 1252 1255 1260 1266 1272 1358 1382 1384 1398 ,0

246 246 104 317 186 318 322 130 326 ,0

115 ,0

1446 1444 3524 1065 1448 788 1451 790 880 1586 3331 6452 2501 2743 5560 7320 1922 7412 1997 7567 1954 1969 1969 1969 10200 1969 1446 2147 1922 1939 1954 1969 10200 2003 2005 2007 10206 2097 10237 2023 10245 10251 2003 2005 2007 10253 1722 3351 3443 3352 3361 ,0

11958 275 276 2498 275 276 2498 ,0

1532 1531 1534 2591 12507 10814 ,0

152 ,0

2611 327 361 ,0

1532 1531 ,0

2220 ,0

61 74 73 125 72 160 143 156 145 399 411 414 412 410 72 751 769 72 ,0

1044 4700 832 87 ,0

154 28 173 102 131 161 155 22 177 176 183 188 190 194 204 240 191 213 220 207 224 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 400 401 398 402 404 405 406 407 409 416 415 420 586 593 595 594 601 604 605 618 616 619 617 629 630 631 634 643 641 645 646 650 663 656 664 4103 ,0

1063 1067 1072 ,0

3246 3247 3248 ,0

327 336 374 252 361 393 3809 3810 3206 1558 361 5815 755 5816 5765 5766 251 520 ,0

115 115 ,0

104 246 317 130 718 3934 3939 1485 722 717 3940 3941 322 1224 1240 2489 1446 1444 1430 1065 1448 788 1451 790 880 998 768 1925 1693 791 793 3896 2765 3897 3645 799 1520 802 2178 1954 1969 2005 2007 17313 2023 1969 1954 1969 1969 1969 7567 1954 1969 17375 1969 22663 998 1130 1724 7917 3963 1698 7481 998 996 1130 1845 788 790 791 1140 793 11450 3603 11513 9499 799 1520 802 998 1130 7690 788 790 791 793 8712 11512 797 11516 7520 799 1520 802 ,0

115 ,0

155 154 173 15959 28 102 15960 22 131 161 177 176 183 188 240 190 191 194 204 ,0

11 18 17 19 24 12 13 14 15 21 16 23 25 32 31 46 55 56 59 80 64 963 965 12 11 19 18 17 24 13 14 15 16 21 23 25 234 32 31 46 80 55 56 59 64 18901 18918 25 234 31 ,0

863 972 870 976 875 875 2011 1956 1932 1932 1629 999 ,0

106 109 107 60 127 ,0

531 534 541 551 556 560 18286 18286 18286 7894 7907 ,0

26 215 247 304 238 312 302 325 307 306 349 323 219 221 223 225 226 228 227 229 230 231 232 233 438 439 454 456 1665 485 438 493 493 ,0

1044 3005 ,0

1486 1733 1490 11407 11408 11410 11409 11411 11412 11413 11414 12216 1494 ,0

199 201 211 84 60 106 109 107 158 112 366 353 ,0

154 15959 173 28 15960 102 22 131 240 161 176 183 177 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 406 420 ,0

884 886 887 ,0

1476 1476 1476 ,0

8119 8032 ,0

4179 5225 4180 4186 4192 4195 4194 ,0

1058 7106 1060 1061 1064 1085 8552 1069 1070 8556 8555 8553 8557 8554 8559 8563 8560 8562 8571 8565 8566 8569 8561 8564 13995 14005 14008 14013 14015 14019 14027 14029 14031 14033 14034 14041 ,0

153 ,0

113 168 104 130 105 186 244 378 322 132 ,0

2318 2318 2318 2318 ,0

106 109 107 60 112 158 157 34 39 134 137 79 139 147 ,0

140 146 141 142 140 146 141 142 140 146 141 142 140 146 141 142 140 146 141 142 140 146 141 142 15966 15967 140 146 141 142 140 146 141 142 140 146 141 142 115 140 146 141 142 140 146 141 142 140 146 141 142 115 1963 140 146 141 142 115 140 146 141 142 115 140 146 141 142 140 146 141 142 140 146 141 142 1963 ,0

1244 1245 ,0

2078 ,0

155 154 28 173 102 131 161 22 176 177 183 190 191 188 204 213 194 207 224 220 240 256 5 33 285 9 314 324 328 288 337 309 360 364 383 386 333 398 400 402 401 404 237 406 405 407 409 420 415 6643 388 416 3302 5034 ,0

1811 7316 7315 7314 7312 7318 7319 ,0

1379 1412 1418 1419 1408 1999 1148 1148 527 335 2865 ,0

2290 2293 ,0

3210 3217 806 73 817 ,0

2078 ,0

154 155 173 15959 15960 28 102 240 22 131 161 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 415 406 420 586 19344 19345 19346 601 19364 19351 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 19461 19457 ,0

110 ,0

884 886 887 8041 906 9299 8042 1602 13843 13843 ,0

753 760 3031 3033 3034 3042 3044 3056 3060 3055 3061 3070 3064 ,0

154 155 15959 173 28 102 15960 240 22 131 161 177 176 188 183 190 191 204 213 224 207 194 220 5 237 256 9 15961 15962 15963 415 406 420 ,0

155 154 15959 173 28 15960 102 240 22 161 131 177 176 183 188 190 191 204 194 213 207 224 220 237 256 5 9 15961 15963 15962 406 ,0

84 106 109 60 107 112 158 197 212 217 241 248 265 305 ,0

115 ,0

548 901 902 894 903 910 907 892 ,0

240 240 240 240 240 240 240 240 ,0

5527 5926 3990 ,0

546 636 638 632 636 2857 674 2858 10535 181 180 7873 7875 3402 180 2882 2945 2894 2385 2933 2961 ,0

115 ,0

15959 154 15960 28 102 173 240 ,0

7612 491 109 106 368 107 112 60 158 ,0

5806 3548 5809 5814 3551 5812 3547 ,0

155 154 15959 173 15960 28 102 240 22 131 161 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 406 415 420 15980 15981 102 173 22 33 240 285 288 309 314 324 15959 28 131 15960 161 176 177 183 188 190 191 ,0

5300 5301 5302 5317 5321 5323 5414 5328 5326 5327 8802 18739 18749 5335 7921 5336 5337 5420 ,0

830 832 87 ,0

153 ,0

246 130 104 318 186 322 326 1241 1243 1263 1273 1273 1277 ,0

709 644 651 714 2281 734 635 2286 ,0

1034 1038 1042 1237 1134 1328 1282 1395 ,0

408 106 60 109 107 112 11 17 19 12 18 24 13 14 16 15 21 23 25 234 236 243 31 32 46 80 55 56 59 64 2958 965 1926 1927 1928 1929 1930 1931 1933 ,0

115 ,0

588 592 1502 216 ,0

2847 479 477 1500 1501 5837 1491 2019 2009 ,0

115 ,0

7527 7529 ,0

709 362 714 644 651 ,0

1594 886 887 885 ,0

155 154 15959 173 15960 28 102 22 131 240 161 176 ,0

106 107 109 60 112 127 11 20 18 17 19 24 12 13 14 15 16 21 23 25 234 236 243 245 32 31 10369 10986 10988 10990 10985 10987 7946 10985 10993 10988 10987 ,0

115 ,0

327 336 374 252 361 393 9816 539 520 251 565 9818 3491 3492 3494 3496 3495 3875 3876 3877 3878 3882 3900 3901 3907 3909 ,0

61 74 73 72 155 154 15959 173 102 22 15960 176 188 190 191 240 204 224 213 207 237 256 5 9 15962 15963 420 406 586 593 594 595 605 601 616 618 619 629 630 631 641 643 646 645 656 663 664 415 ,0

154 155 173 15959 28 102 15960 22 131 161 240 176 183 177 188 190 191 154 240 155 173 15959 15960 28 131 102 22 161 177 176 183 188 190 191 204 194 213 207 224 220 237 256 5 9 15961 15962 15963 415 420 406 15980 33 15981 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 ,0

6337 6341 6352 6375 9045 9048 9088 9099 ,0

5556 5558 5559 5564 11249 11250 20534 20535 20537 5556 5558 5559 5564 11249 ,0

106 109 157 107 60 112 158 34 39 134 137 139 147 79 120 148 ,0

1058 1060 1064 1061 ,0

153 ,0

3355 3357 ,0

154 240 173 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 ,0

199 201 211 ,0

115 ,0

115 ,0

106 109 107 112 60 157 158 11 18 17 24 19 1241 104 1243 1273 1327 322 130 1263 1281 1277 ,0

154 240 131 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 407 409 416 415 420 ,0

5189 5195 5195 5189 5195 168 104 105 113 186 244 378 322 132 130 106 109 157 60 ,0

115 ,0

768 1139 6003 998 788 790 791 793 14842 1005 14843 2005 799 802 7688 12988 3296 880 8452 7354 8452 7354 8452 8452 8452 8452 8452 8452 1027 1027 11448 1065 6063 1444 1448 1446 1451 6452 1130 1504 7498 16128 1698 2502 2767 1520 16129 ,0

140 141 142 146 15012 3163 840 1976 209 235 753 760 1043 1045 1046 1044 87 7532 1043 1045 1046 1044 87 7532 5512 848 852 4455 832 3097 1043 1045 1046 1044 87 7532 1043 1045 1046 1044 87 1807 2612 1822 1829 1819 16855 16857 21994 16856 21996 1441 85 83 2592 3071 3145 854 22003 7377 13996 ,0

246 104 317 130 318 186 322 326 322 1224 1240 577 104 317 130 609 101 168 726 184 2811 1702 1702 1223 2671 2670 2673 246 ,0

1879 906 886 887 153 987 6693 6693 6693 ,0

7662 2448 104 706 707 130 2448 ,0

721 738 ,0

155 173 154 15959 28 15960 240 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 415 420 406 2103 2890 15981 33 285 15980 288 309 314 324 328 333 337 360 383 364 386 388 398 400 401 402 15983 15984 404 405 407 416 409 4613 2288 2943 4528 2956 586 19344 19345 19346 601 19364 19348 19351 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 19434 19455 19462 19458 19437 19447 15980 155 15981 173 102 22 33 285 288 309 314 324 328 333 337 360 364 383 386 388 400 398 401 402 15983 15984 405 404 409 407 416 15959 28 154 131 161 15960 176 183 188 177 191 194 190 204 213 207 224 15962 415 406 420 2103 140 141 142 146 840 1976 5547 3788 18330 948 420 3790 3789 3795 3796 406 3797 3798 240 3801 3799 3800 415 115 753 760 8021 8023 8022 8024 8027 8026 8028 8025 4543 4544 4545 4549 4551 4547 7615 7604 7605 7606 7607 7616 4547 4549 21480 21481 21483 21484 21490 21489 21520 21522 22107 22109 22112 11796 11798 11797 11799 22155 22156 14174 14175 22167 22168 22169 ,0

4883 4885 276 275 4884 5007 9029 ,0

2736 1044 832 87 ,0

3567 3568 1912 3570 ,0

2908 ,0

152 1943 157 106 60 109 107 112 158 563 327 329 336 374 252 393 2220 2221 2222 2226 2223 658 2776 2777 2778 2781 2782 2783 2786 2787 683 4074 4076 4075 91 598 1840 154 155 173 28 102 131 161 177 22 176 183 188 190 1230 1232 1515 1233 1519 7617 7618 7619 34 39 79 134 139 137 147 430 148 491 46 54 55 80 56 59 64 963 965 1752 1753 170 154 155 173 15959 15960 240 586 586 593 594 595 406 601 604 605 616 617 618 619 242 321 154 154 155 240 173 15959 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 415 15980 15981 33 285 288 309 314 324 ,0

830 832 87 1044 4700 ,0

157 60 106 109 107 112 158 ,0

1000 495 ,0

1532 1534 1531 ,0

274 290 464 ,0

199 ,0

4458 ,0

157 106 109 60 107 112 158 11 18 19 17 24 12 13 14 15 16 21 23 25 31 32 270 272 1178 19 25 234 32 84 106 109 60 107 112 158 197 ,0

154 155 173 28 102 131 240 161 22 176 183 188 190 177 191 194 204 213 224 207 220 5 237 9 285 288 309 314 324 328 333 337 256 360 364 33 383 386 398 400 401 406 404 405 409 407 388 415 416 402 420 ,0

4897 4896 ,0

3045 3046 3047 3050 3049 3048 3051 2223 8437 8440 8442 8438 8455 8454 3045 9521 9522 8448 ,0

242 301 242 238 301 321 428 1185 355 16187 301 238 ,0

115 115 311 311 ,0

390 ,0

106 109 1007 107 112 60 158 3340 ,0

368 106 109 60 107 112 158 1691 625 1924 836 2423 849 2793 1712 1235 11 20 18 17 19 24 12 ,0

1415 477 ,0

1379 1412 1418 1999 1419 1413 1417 1408 3289 3290 1648 1648 1042 1650 3164 2635 ,0

115 ,0

15959 154 28 173 102 15960 22 161 131 176 177 240 ,0

390 216 216 216 106 109 107 112 60 157 158 ,0

2220 2221 2222 2226 2223 658 2776 2777 2778 2781 2782 2783 2786 2787 683 6986 ,0

1044 1910 832 87 ,0

941 ,0

106 109 107 112 60 158 157 563 865 555 540 563 ,0

115 ,0

655 ,0

36 ,0

7069 ,0

1993 1993 1993 1993 ,0

154 15960 28 102 22 131 161 240 176 183 177 188 190 191 194 173 190 191 194 204 ,0

199 201 211 ,0

154 240 173 15959 15960 28 102 22 131 161 177 176 2103 ,0

3600 ,0

491 491 491 ,0

863 ,0

109 106 112 107 60 158 157 533 568 ,0

4530 1055 1066 4669 4668 4663 4535 ,0

206 215 223 238 242 257 301 20060 397 535 537 321 355 396 387 428 16187 1167 465 467 484 468 ,0

140 146 141 142 115 606 624 626 1882 649 642 1886 280 ,0

12601 3322 3323 3325 3327 3328 ,0

1446 1837 774 768 1130 2763 788 790 791 793 15469 3603 15471 3645 799 802 10314 1848 10316 8731 ,0

73 751 769 ,0

13292 1166 159 1329 13295 ,0

61 125 1814 1817 1818 1820 1821 1828 1825 1824 637 ,0

199 211 ,0

17829 ,0

109 84 112 107 158 60 106 ,0

1067 1072 1080 1764 1772 1779 1067 1072 1764 1772 10704 1779 2024 1067 1072 1764 1772 1779 2024 ,0

982 983 10288 10292 983 15959 154 28 15960 102 173 22 131 161 176 183 240 177 188 190 194 204 191 213 207 224 220 256 237 9 15961 5 15962 15963 415 406 420 15981 15980 33 285 288 309 314 324 328 337 360 333 364 383 386 388 398 400 401 402 15983 404 405 407 409 15984 416 586 594 595 586 594 595 604 601 605 616 617 618 619 629 630 631 634 641 643 650 645 656 663 646 664 ,0

104 130 317 246 318 186 322 326 612 2362 2374 13135 5202 13136 101 168 184 726 ,0

154 15959 173 15960 28 102 240 22 131 161 177 176 183 188 190 191 194 204 213 207 220 237 256 5 224 9 15961 15963 406 15962 415 420 ,0

931 5466 11640 246 2623 2663 ,0

327 329 336 374 361 252 393 ,0

982 73 983 10288 10292 ,0

2301 ,0

1034 1237 1038 1042 1134 1328 1328 16054 ,0

1784 1786 1785 1790 1789 1792 1796 1799 1798 6987 ,0

219 223 ,0

115 1843 ,0

1784 1786 1785 1790 1789 1792 1799 2472 2473 3426 2474 2475 3028 3425 3427 3429 3428 3430 3431 3432 3433 3434 3435 3436 3437 3438 3428 3434 10295 ,0

1179 1182 1183 1181 ,0

479 477 1476 ,0

390 216 ,0

1661 1662 1664 1663 251 520 4604 4604 4605 15365 6898 6898 251 4605 6893 4605 15377 6065 ,0

2605 ,0

432 433 461 3212 159 ,0

106 109 157 60 107 112 158 563 555 ,0

157 157 157 ,0

2439 ,0

491 ,0

115 5058 5059 6780 6782 7913 5913 10682 ,0

157 60 106 109 107 112 158 11 18 19 17 24 12 13 15 14 16 21 34 134 79 137 139 147 385 79 809 148 ,0

912 913 169 167 170 ,0

941 941 ,0

155 154 173 15959 240 28 102 22 15960 131 161 176 183 177 188 190 191 194 204 213 ,0

2605 ,0

106 109 60 107 112 157 158 563 540 ,0

115 115 ,0

442 ,0

242 ,0

106 109 107 112 158 157 60 34 39 134 137 139 79 147 148 258 1691 120 796 ,0

106 109 84 60 107 112 158 11 20 18 17 24 12 13 14 15 19 16 21 31 32 ,0

107 106 109 60 112 157 158 ,0

154 240 173 28 102 131 161 177 22 176 183 188 162 2108 574 ,0

8 10 3772 ,0

438 439 456 454 485 1665 493 10153 496 1696 498 522 508 511 526 517 1018 1019 1021 514 1020 2994 2996 2997 2799 2999 3002 3001 26 215 238 247 302 312 304 307 306 325 323 349 321 206 355 357 387 395 428 396 462 1167 1116 10232 219 221 223 226 225 229 230 228 231 232 227 233 413 453 458 429 449 503 ,0

154 28 155 173 240 131 102 161 177 176 22 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 406 405 407 409 415 416 420 586 595 601 594 593 604 605 616 617 618 619 629 630 641 631 634 643 645 650 646 656 663 664 570 920 3 27 4 ,0

481 482 483 486 487 ,0

2225 61 751 72 769 21534 140 146 141 142 606 649 626 642 ,0

246 104 317 130 318 186 322 326 ,0

115 19142 91 598 1855 2928 1839 1840 1832 1832 662 1850 19142 ,0
